date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/8 2:06,2,999,50,3015,1582,0.8,1288,5.42,4.1,-2.29,1.88,-2.92,0.49,0.16,1.93,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,233,-108,125,-7,-52,29,21,1.37,99.9,0.28284
2016/3/8 2:07,3,999,67,4256,455,0.23,-1181,5.48,5.09,-1.7,1.02,-1.98,0.04,0.04,0.55,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,232,-107,125,-7,-52,29,21,1.35,99.9,0.27929
2016/3/8 2:08,9,2,100,3906,1070,0.55,410,5.5,4.91,-1.68,1.25,-2.08,0.25,0.1,1.31,491.7,-491.1,21.5,7.7,4.19,118739,2.03,-0.12,1.42,9.1,235,-109,126,-7,-52,29,21,1.34,6.1,0.31859
2016/3/8 2:09,8,2,88,3290,1438,0.74,675,5.44,4.52,-1.68,1.82,-2.36,0.75,0.16,1.72,491.7,-491.1,20.3,8.2,4.18,120453,2.02,-0.37,1.46,9.2,239,-112,127,-7,-52,29,21,1.32,6.1,0.36535
2016/3/8 2:10,5,3,60,2884,1548,0.8,466,5.41,4.15,-1.92,2.25,-2.78,1,0.15,1.83,496.6,-496.1,3.8,17.7,4.09,109208,2.02,-0.5,1.38,9.3,233,-110,123,-7,-52,29,21,1.34,6.3,0.40951
2016/3/8 2:11,4,2,75,4256,508,0.27,-1312,5.52,5.18,-1.28,1.22,-1.72,0.43,0.05,0.7,498,-497.6,-0.8,20.4,4.07,105119,2.02,-0.21,1.3,9.1,231,-110,121,-7,-52,28,21,1.36,6.2,0.41042
2016/3/8 2:12,12,2,83,3545,1320,0.69,770,5.37,4.38,-1.58,1.95,-2.34,0.91,0.11,1.8,491.3,-490.6,23.6,6.6,4.22,111993,2.04,-0.45,1.46,9.4,236,-115,121,-7,-52,29,21,1.37,6.2,0.44162
2016/3/8 2:13,6,2,83,3622,1263,0.66,-16,5.34,4.43,-1.57,1.56,-2.14,0.58,0.09,2,493.7,-493.1,16,13.8,4.27,101712,2.08,-0.29,1.43,9.6,235,-109,126,-7,-52,28,21,1.33,6.4,0.45874
2016/3/8 2:14,10,3,80,3577,1224,0.66,105,5.37,4.63,-1.51,1.46,-2.03,0.53,0.1,1.73,495,-494.7,10,15.2,4.24,103868,2.08,-0.26,1.42,9.5,225,-101,124,-7,-52,28,20,1.28,6.4,0.46061
2016/3/8 2:15,8,3,75,3876,999,0.54,-238,5.45,4.94,-1.23,1.09,-1.61,0.34,0.12,1.62,497.3,-496.9,4.9,12.5,4.16,100715,2.06,-0.17,1.33,9.3,211,-91,120,-7,-52,26,21,1.24,6.3,0.43291
2016/3/8 2:16,8,2,38,2930,1446,0.78,1005,5.31,3.75,-2.05,2.19,-2.86,0.9,0.16,2.24,493,-492.7,14.6,7.6,4.26,109684,2.07,-0.44,1.5,9.6,203,-91,112,-7,-52,26,20,1.21,6.3,0.40555
2016/3/8 2:17,15,1,53,2794,1417,0.77,196,5.36,3.67,-2.15,2.32,-3.01,0.96,0.14,2.28,493.9,-493.5,15,14.8,4.21,103194,2.05,-0.47,1.41,9.5,190,-84,106,-7,-52,24,21,1.13,6.3,0.35125
2016/3/8 2:18,10,3,70,3243,1366,0.75,-389,5.45,4.21,-1.92,1.65,-2.48,0.49,0.05,2.36,497.5,-497.2,8.1,12.3,4.13,100226,2.04,-0.24,1.32,9.3,182,-83,99,-7,-52,24,21,1.01,6.3,0.33501
2016/3/8 2:19,15,4,40,2219,1251,0.69,1084,5.33,2.92,-2.99,2.41,-3.79,0.63,0.09,2.26,496.8,-496.5,7.3,9.5,4.11,108761,2.03,-0.31,1.43,9.4,161,-72,89,-7,-51,22,20,0.87,6.3,0.35405
2016/3/8 2:20,13,4,54,2894,1411,0.77,-615,5.37,3.74,-2.53,1.55,-2.97,0.11,0.1,2.45,498.6,-498.3,5.2,13.2,4.1,102861,2.04,-0.05,1.37,9.4,146,-68,78,-7,-51,21,21,0.7,6.4,0.44603
2016/3/8 2:21,8,4,63,2762,1318,0.73,191,5.39,3.37,-2.65,1.88,-3.23,0.34,0.16,2.68,498.2,-497.9,2.6,13.4,4.02,94341,2,-0.17,1.28,9.3,136,-68,68,-6,-51,20,21,0.61,6.4,0.43138
2016/3/8 2:22,13,3,38,2200,1343,0.71,622,5.36,4.09,-1.46,1.69,-2.1,0.76,0.14,2.63,491.8,-491.3,13.8,13.4,4.25,129916,2.06,-0.37,1.59,9.5,123,-58,65,-6,-51,20,22,0.65,6.1,0.42375
2016/3/8 2:23,13,3,38,2306,1351,0.72,-46,5.29,4.65,-1.21,1.55,-1.81,0.76,0.17,1.57,490.2,-489.8,14.5,8.9,4.38,128698,2.1,-0.37,1.67,9.7,129,-58,71,-6,-50,20,23,0.72,6.2,0.39476
2016/3/8 2:24,11,4,64,2848,1347,0.73,-481,5.35,4.51,-0.99,1.15,-1.43,0.52,0.18,2.41,497.4,-497.2,0.9,10.5,4.13,91309,2.04,-0.26,1.32,9.4,143,-65,78,-6,-50,21,23,0.76,6.5,0.39564
2016/3/8 2:25,7,4,71,3660,1178,0.62,-751,5.49,5.07,-1.57,0.54,-1.63,-0.29,0.16,1.3,494.3,-493.8,12.1,11.1,4.22,105923,2.06,0.14,1.36,9.2,138,-59,79,-5,-49,22,25,0.81,6.3,0.41441
2016/3/8 2:26,10,3,80,3289,1236,0.69,431,5.44,4.52,-1.85,1.2,-2.2,0.15,0.19,2.04,487.2,-486.2,26.1,13.2,4.51,112418,2.14,-0.07,1.53,9.5,143,-71,72,-5,-49,26,25,0.81,6.2,0.44557
2016/3/8 2:27,7,4,86,3706,1092,0.59,-357,5.51,5,-1.61,0.38,-1.59,-0.45,0.18,1.62,494.3,-494.1,12.8,7,4.42,148407,2.16,0.22,1.68,9.4,151,-84,67,-4,-49,28,26,0.71,6,0.40956
2016/3/8 2:28,6,2,83,3118,1199,0.66,648,5.37,4.37,-1.85,1.42,-2.31,0.34,0.21,2.07,494.7,-494.4,5.8,11.2,4.4,129496,2.15,-0.17,1.64,9.7,190,-89,101,-4,-48,28,27,0.65,6.2,0.38171
2016/3/8 2:29,7,3,57,2850,1250,0.7,328,5.34,4.33,-1.59,1.53,-2.13,0.56,0.2,2.2,495.4,-495.1,1.8,18.8,4.42,110073,2.17,-0.28,1.54,9.8,234,-92,142,-4,-48,28,26,0.66,6.4,0.37461
2016/3/8 2:30,6,2,67,3579,1186,0.65,-669,5.48,4.97,-1.48,0.46,-1.52,-0.32,0.18,1.71,492.2,-492,13.5,2.8,4.41,153920,2.14,0.16,1.72,9.4,172,-83,89,-4,-48,29,25,0.71,6,0.39445
2016/3/8 2:31,8,4,63,3094,1234,0.68,545,5.39,4.52,-1.73,1.27,-2.13,0.27,0.21,2.01,484.9,-484.6,8.4,14.4,4.44,118183,2.09,-0.13,1.57,9.5,180,-82,98,-4,-47,30,26,0.78,6.2,0.39261
2016/3/8 2:32,19,4,32,2135,1121,0.6,1018,5.27,3.99,-1.96,2.11,-2.74,0.9,0.19,1.88,492.4,-492.1,6.6,8.6,4.12,107735,2,-0.44,1.46,9.5,178,-90,88,-4,-48,30,26,0.83,6.3,0.42958
2016/3/8 2:33,9,5,56,2651,1401,0.74,-455,5.38,4.43,-1.66,1.17,-2.02,0.22,0.23,2.27,500.6,-500.4,-0.1,11.7,3.95,91648,1.98,-0.11,1.25,9.2,190,-97,93,-4,-47,30,26,0.88,6.4,0.44812
2016/3/8 2:34,8,3,38,2205,1110,0.58,506,5.28,4.18,-2.06,1.83,-2.69,0.61,0.18,1.68,491,-490.8,12.5,10.2,4.08,92357,1.97,-0.3,1.34,9.4,198,-105,93,-5,-47,30,24,0.92,6.4,0.45088
2016/3/8 2:35,9,4,22,1863,1381,0.6,401,5.21,3.46,-1.91,2.47,-2.87,1.24,0.22,2.31,496.8,-496.3,5.7,20.8,4.07,103994,2.01,-0.62,1.45,9.6,168,-103,65,-5,-47,29,23,0.94,6.4,0.45932
2016/3/8 2:36,7,3,29,1888,1296,0.6,35,5.21,3.28,-1.82,2.7,-2.9,1.49,0.21,2.4,498.8,-498.2,7.6,23.6,4.1,108824,2.04,-0.74,1.49,9.7,160,-96,64,-5,-47,29,23,0.91,6.4,0.46368
2016/3/8 2:37,14,3,71,3145,1549,0.7,-1196,5.37,4.31,-1.34,0.76,-1.54,0.02,0.22,2.8,493.5,-492.6,22.9,19.8,4.58,145250,2.23,-0.01,1.81,9.8,158,-94,64,-5,-47,30,23,0.89,6.1,0.44322
2016/3/8 2:38,16,3,94,3853,1081,0.49,-648,5.48,4.87,-1.24,-0.17,-1.01,-0.75,0.15,2.15,489.2,-489,10.4,3.8,4.19,95129,2.01,0.37,1.3,9.1,187,-97,90,-5,-47,30,23,0.89,6.3,0.42191
2016/3/8 2:39,19,5,100,3935,787,0.42,-22,5.31,4.29,-1.67,0.88,-1.89,-0.03,0.22,2.46,493.5,-493.3,0.7,7.4,4.09,114162,1.99,0.01,1.46,9.4,159,-87,72,-5,-47,29,23,0.89,6.2,0.44366
2016/3/8 2:40,16,5,100,3679,1158,0.56,316,5.1,3.38,-2.38,1.89,-3,0.52,0.24,2.07,492.1,-491.3,18.1,-3.5,3.98,112834,1.93,-0.26,1.54,9.6,127,-70,57,-5,-47,29,20,0.87,6.3,0.47679
2016/3/8 2:41,8,2,100,2786,1340,0.68,952,5.15,2.72,-3,2.84,-3.99,1.05,0.14,1.34,489.4,-488.9,14,3.9,4.37,123009,2.09,-0.51,1.72,9.9,121,-67,54,-5,-47,28,20,0.87,6.3,0.47101
2016/3/8 2:42,7,3,100,2862,1358,0.7,-15,5.08,2.76,-2.85,2.95,-3.91,1.22,0.13,1.14,496,-495.4,0.7,22.3,4.02,128099,1.98,-0.61,1.66,9.8,118,-68,50,-6,-47,27,20,0.85,6.3,0.46109
2016/3/8 2:43,14,5,79,3419,1166,0.6,-496,5.14,2.97,-3.02,2.53,-3.86,0.78,0.11,1.27,498.9,-498.5,6.3,15.4,3.83,113490,1.91,-0.39,1.46,9.5,114,-66,48,-5,-47,26,20,0.83,6.3,0.42191
2016/3/8 2:44,11,5,82,3804,636,0.4,-325,5.18,3.44,-2.84,2.36,-3.62,0.72,0.1,1.11,499.8,-499.6,-7.1,12.2,4.17,101994,2.08,-0.36,1.49,9.9,108,-60,48,-6,-48,24,21,0.83,6.5,0.40842
2016/3/8 2:45,5,5,40,3296,1011,0.6,568,5.27,3.29,-3.23,2.04,-3.81,0.25,0.15,1.5,497.9,-497.6,1.2,18.2,4.11,99125,2.04,-0.12,1.4,9.6,108,-60,48,-6,-48,24,20,0.83,6.4,0.38496
2016/3/8 2:46,11,2,18,2042,1028,0.57,1314,5.08,2.45,-3.12,2.8,-4.08,0.97,0.15,1.47,501.2,-500.6,0.3,23.9,3.86,90406,1.94,-0.49,1.36,9.7,116,-66,50,-6,-48,24,21,0.83,6.6,0.39661
2016/3/8 2:47,9,3,22,2193,1145,0.63,-91,5.09,2.6,-3.27,2.7,-4.16,0.82,0.17,1.05,505.8,-505.4,-2.7,20.1,3.65,76018,1.87,-0.41,1.2,9.5,114,-65,49,-6,-48,24,20,0.83,6.7,0.39661
2016/3/8 2:48,12,3,33,2349,1231,0.68,-95,5.11,2.61,-3.2,2.7,-4.1,0.85,0.17,1.3,505.9,-505.5,-1.7,19,3.74,77834,1.91,-0.43,1.23,9.6,110,-63,47,-6,-48,24,22,0.82,6.7,0.39548
2016/3/8 2:49,16,3,44,2942,1175,0.71,-532,5.18,3.46,-2.6,2.53,-3.49,0.99,0.17,1.25,497.3,-497,2,16.5,4.26,110879,2.11,-0.49,1.58,9.9,103,-58,45,-6,-48,24,22,0.79,6.4,0.36692
2016/3/8 2:50,12,4,67,3917,751,0.43,-915,5.28,3.95,-2.61,2.23,-3.36,0.72,0.09,0.62,489.1,-488.9,1.5,10.9,4.47,153086,2.14,-0.35,1.88,9.8,101,-55,46,-6,-48,23,20,0.75,6,0.35206
2016/3/8 2:51,3,2,0,1881,373,0.11,2096,5.01,2.6,-2.51,3.08,-3.67,1.52,0.02,1.61,494.3,-494.1,2.2,11.6,4.21,128410,2.06,-0.75,1.79,10.1,100,-54,46,-6,-48,24,22,0.74,6.3,0.34061
2016/3/8 2:52,8,1,13,2045,103,0.04,-104,4.95,2.79,-2.69,2.98,-3.78,1.35,0.04,0.69,493,-492.7,-0.4,16.4,4.38,125360,2.13,-0.67,1.89,10.4,99,-52,47,-6,-48,24,22,0.75,6.4,0.33437
2016/3/8 2:53,7,1,57,2077,224,0.07,28,5.04,2.59,-2.8,2.93,-3.85,1.26,0.05,1.34,493.9,-493.6,-2,16.6,4.47,143016,2.18,-0.62,1.99,10.4,95,-48,47,-6,-48,25,22,0.75,6.3,0.33101
2016/3/8 2:54,4,2,0,2011,359,0.12,125,5.03,1.64,-3.39,3.19,-4.5,1.21,0.01,0.93,498.4,-498.1,-1.8,16.7,4.15,112942,2.06,-0.6,1.65,10.1,89,-45,44,-6,-48,25,22,0.73,6.5,0.30969
2016/3/8 2:55,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,501.7,-501.4,-1.7,16.8,3.92,91267,1.97,999.99,999.99,999.9,100,-42,58,-6,-48,25,22,0.7,99.9,0.32356
2016/3/8 2:56,1,999,0,1585,0,0,999999,5.07,1.23,-3.19,3.72,-4.57,1.78,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,134,-42,92,-6,-48,25,22,0.69,99.9,0.31476
2016/3/8 2:57,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,108,-43,65,-6,-48,25,23,0.7,99.9,0.30246
2016/3/8 2:58,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,93,-46,47,-6,-48,24,22,0.71,99.9,0.2929
2016/3/8 2:59,1,999,0,1746,0,0,999999,5.06,1.1,-3.79,3.17,-4.83,1.02,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,95,-47,48,-6,-48,24,22,0.76,99.9,0.2884
2016/3/8 3:00,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,98,-43,55,-6,-48,23,21,0.77,99.9,0.30313
2016/3/8 3:01,1,999,0,1849,0,0,999999,5.06,1.48,-3.68,3.14,-4.72,1.05,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,113,-39,74,-6,-47,20,21,0.7,99.9,0.28679
2016/3/8 3:02,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,119,-47,72,-6,-47,19,21,0.58,99.9,0.29931
2016/3/8 3:03,1,999,0,1933,0,0,999999,5.08,1.48,-3.66,3.18,-4.72,1.1,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,102,-56,46,-6,-47,18,22,0.47,99.9,0.29288
2016/3/8 3:04,1,999,0,2023,0,0,-30,5.1,1.48,-3.58,3.3,-4.71,1.25,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,151,-110,41,-6,-47,17,25,0.45,99.9,0.29933
2016/3/8 3:05,2,999,0,2082,52,0.05,1,5.07,1.29,-3.64,3.27,-4.74,1.2,0.02,0.17,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,178,-131,47,-5,-47,18,28,0.42,99.9,0.2846
2016/3/8 3:06,2,2,0,2135,35,0.04,6,5.1,1.4,-3.56,3.35,-4.71,1.31,0.01,0.18,511.2,-510.6,2.6,24,3.51,74167,1.83,-0.67,1.14,9.4,133,-88,45,-5,-47,19,30,0.43,6.7,0.29298
2016/3/8 3:07,1,2,0,2158,0,0,37,5.09,1.48,-3.7,3.15,-4.74,1.07,0,0,511.1,-510.6,0.5,21.7,3.47,70798,1.81,-0.55,1.11,9.4,80,-38,42,-5,-47,20,32,0.49,6.7,0.28401
2016/3/8 3:08,6,1,0,2168,21,0.01,50,5.07,1.11,-4.03,2.83,-4.88,0.63,0.02,0.43,516,-515.7,-8.4,16.4,3.36,64850,1.79,-0.33,1.05,9.3,85,-34,51,-5,-46,24,33,0.58,6.8,0.29585
2016/3/8 3:09,7,1,0,2036,214,0.1,191,5.01,1.22,-3.83,2.51,-4.56,0.45,0.13,0.75,516,-515.7,-8.4,16.4,3.36,64850,1.79,-0.23,1.08,9.4,77,-18,59,-5,-46,27,31,0.64,6.8,0.29612
2016/3/8 3:10,4,2,0,2172,5,0.01,-75,5.11,0.27,-3.82,3.31,-4.92,1.16,0.03,0.5,516,-515.7,-8.4,16.4,3.36,64784,1.79,-0.6,1.03,9.3,140,-46,94,-5,-47,27,28,0.67,6.7,0.32002
2016/3/8 3:11,11,3,0,1946,349,0.14,285,5.1,-0.46,-3.87,3.24,-4.93,1.08,0.11,0.51,519.5,-519,-5.2,19.2,3.6,62826,1.94,-0.56,1.1,9.7,159,-41,118,-5,-47,27,27,0.69,6.9,0.30054
2016/3/8 3:12,8,3,0,1905,329,0.14,101,5.09,0.22,-3.55,3.17,-4.61,1.17,0.09,1.68,521.3,-520.9,-5.3,19.4,3.61,61725,1.96,-0.61,1.1,9.7,91,-14,77,-5,-46,25,25,0.72,7,0.33576
2016/3/8 3:13,8,1,0,1953,314,0.13,11,5.08,-0.45,-4.13,2.62,-4.87,0.42,0.11,0.99,522.4,-522,-7.3,19.4,3.63,59993,1.98,-0.22,1.1,9.8,86,-19,67,-5,-47,24,24,0.75,7,0.3634
2016/3/8 3:14,12,2,0,1813,349,0.14,200,4.92,-0.63,-3.84,2.28,-4.46,0.25,0.33,1.95,524.6,-524.2,-11.9,15.3,3.61,61417,1.99,-0.13,1.18,10.1,90,-25,65,-5,-47,22,24,0.76,7.1,0.39875
2016/3/8 3:15,10,3,0,1891,310,0.12,-18,4.83,0.04,-3.38,1.84,-3.85,0.08,0.27,2.61,520.4,-520.2,-9.2,13.5,3.69,68565,2,-0.04,1.3,10.3,118,-30,88,-5,-47,22,24,0.75,7.1,0.40282
2016/3/8 3:16,19,3,0,1869,240,0.08,82,4.92,1.69,-2.03,2.21,-2.82,1.03,0.16,3.48,513.1,-512.7,-4.3,14.9,3.45,69634,1.82,-0.53,1.17,9.7,107,-35,72,-5,-47,21,24,0.77,6.8,0.40118
2016/3/8 3:17,27,6,0,1810,312,0.1,119,5.02,1.95,-1.08,1.32,-1.57,0.68,0.18,4.27,499.7,-498.6,17.7,9.7,3.75,90488,1.87,-0.34,1.35,9.6,96,-38,58,-5,-47,21,24,0.8,6.5,0.41121
2016/3/8 3:18,6,4,0,1601,311,0.09,268,5.23,2.01,2.02,0.01,1.79,0.94,0.17,4.36,509.7,-508.7,13.6,3.8,3.69,73781,1.92,-0.48,1.13,9.4,92,-35,57,-5,-47,21,24,0.85,6.7,0.39257
2016/3/8 3:19,6,2,0,1628,183,0.05,33,5.17,1.85,-0.38,0.75,-0.68,0.49,0.2,4.75,510.3,-509,20.3,2.2,3.63,64824,1.89,-0.25,1.09,9.4,104,-36,68,-6,-47,21,24,0.89,6.7,0.40235
2016/3/8 3:20,6,1,0,1609,169,0.04,78,5.19,2.08,0.42,0.56,0.12,0.69,0.18,4.7,491.7,-489.2,48.7,-8.3,3.83,89490,1.85,-0.34,1.29,9.3,108,-35,73,-6,-46,21,23,0.91,6.4,0.42469
2016/3/8 3:21,5,1,0,1485,1,0,183,5.35,4.46,2.28,-1.63,2.77,-0.41,0.06,0.49,491.7,-489.2,48.7,-8.3,3.83,89490,1.85,0.2,1.21,9,115,-39,76,-5,-46,19,22,0.91,6.3,0.3913
2016/3/8 3:22,7,2,0,1430,39,0.01,114,5.4,4.64,2.23,0.19,1.9,1.19,0.05,1.58,486,-483.7,44,15.8,4.62,96583,2.18,-0.58,1.48,9.7,163,-104,59,-5,-46,18,23,0.94,6.4,0.35382
2016/3/8 3:23,5,2,0,1483,52,0.11,7,5.42,4.78,2.11,0.56,1.62,1.46,0.07,1.01,486.3,-484.1,42.5,14,4.59,102950,2.17,-0.71,1.5,9.6,114,-68,46,-5,-46,18,25,0.94,6.3,0.27212
2016/3/8 3:24,5,1,0,1365,120,0.06,178,5.43,4.8,1.39,1.42,0.59,1.9,0.05,1.51,489.3,-487.7,39.8,-0.9,4.2,120506,2.01,-0.93,1.47,9.2,106,-57,49,-5,-46,19,25,0.93,6.1,0.2672
2016/3/8 3:25,6,2,0,1283,104,0.06,142,5.38,4.8,0.06,2.1,-0.9,1.9,0.04,1.17,486.8,-485.9,23.2,18.2,4.47,138132,2.12,-0.92,1.71,9.6,117,-58,59,-5,-45,17,25,0.83,6.1,0.38223
2016/3/8 3:26,10,2,0,1476,58,0.03,-133,5.39,4.78,2.09,1.16,1.34,1.98,0.05,0.52,486.2,-485.2,24.7,13.7,4.47,135887,2.11,-0.96,1.69,9.5,106,-51,55,-5,-45,16,24,0.65,6.1,0.37529
2016/3/8 3:27,1,1,100,1336,0,0,199,5.3,4.7,-0.64,2.16,-1.55,1.64,0,0,483.7,-482.1,36.4,-14.9,4.43,120021,2.07,-0.79,1.63,9.6,109,-56,53,-5,-45,13,25,0.45,6.2,0.33177
2016/3/8 3:28,2,1,50,1526,22,0.01,-129,5.35,4.97,1.74,0.92,1.14,1.61,0.01,0.32,483.7,-482.1,36.4,-14.9,4.43,120021,2.07,-0.78,1.6,9.5,125,-67,58,-5,-45,11,26,0.29,6.2,0.26842
2016/3/8 3:29,1,1,0,1618,0,0,-31,5.35,4.94,1.88,0.81,1.31,1.57,0,0,491.5,-491.1,20.6,0,4.11,152888,1.99,-0.77,1.68,9.3,117,-81,36,-5,-45,11,28,0.24,5.9,0.24149
2016/3/8 3:30,2,1,50,1542,69,0.03,136,5.27,4.87,1.4,1.29,0.67,1.78,0.07,0.63,491.5,-491.1,20.6,0,4.11,152888,1.99,-0.87,1.73,9.5,81,-58,23,-5,-46,12,31,0.34,6,0.2306
2016/3/8 3:31,2,1,0,1702,2,0.01,-100,5.34,4.95,1.5,1.21,0.79,1.76,0,0.41,491.5,-491.1,20.6,0,4.11,152888,1.99,-0.87,1.69,9.3,92,-47,45,-4,-46,13,34,0.41,6,0.22021
2016/3/8 3:32,1,1,0,1699,0,0,63,5.33,4.97,1.07,1.59,0.24,1.9,0,0,487.2,-486.7,12.9,17.8,4.86,154963,2.31,-0.93,2.02,10.1,74,-34,40,-5,-46,13,34,0.41,6.1,0.19259
2016/3/8 3:33,1,1,100,1620,0,0,138,5.25,4.79,0.75,1.98,-0.22,2.11,0,0,487.2,-486.7,12.9,17.8,4.86,154963,2.31,-1.03,2.08,10.2,53,-22,31,-5,-46,13,32,0.35,6.1,0.14442
2016/3/8 3:34,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,487.2,-486.7,12.9,17.8,4.86,154963,2.31,999.99,999.99,999.9,47,-15,32,-5,-46,14,31,0.3,99.9,0.15528
2016/3/8 3:35,1,999,100,1762,0,0,999999,5.19,4.74,0.82,1.91,-0.12,2.07,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,48,-16,32,-5,-46,15,31,0.36,99.9,0.22947
2016/3/8 3:36,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,48,-15,33,-5,-46,14,30,0.44,99.9,0.31217
2016/3/8 3:37,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,100,-17,83,-5,-47,13,29,0.55,99.9,0.31251
2016/3/8 3:38,1,999,100,1910,0,0,999999,5.26,4.95,1.32,1.12,0.68,1.59,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,129,-19,110,-5,-46,13,28,0.66,99.9,0.37061
2016/3/8 3:39,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,99,-31,68,-5,-46,13,28,0.68,99.9,0.35056
2016/3/8 3:40,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,73,-26,47,-5,-47,13,29,0.6,99.9,0.35621
2016/3/8 3:41,3,999,67,2067,3,0.01,999999,5.32,4.93,1.6,0.91,1.03,1.53,0.05,0.55,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,76,-34,42,-5,-46,13,28,0.47,99.9,0.38838
2016/3/8 3:42,3,1,100,2084,6,0.01,43,5.37,4.97,1.74,0.97,1.13,1.64,0.01,0.12,485.4,-484.8,20.4,13.8,4.7,130479,2.21,-0.8,1.76,9.8,61,-26,35,-5,-46,13,28,0.39,6.2,0.44131
2016/3/8 3:43,3,1,100,2109,6,0.01,34,5.29,4.79,-0.35,2.14,-1.26,1.76,0.02,0.2,485.4,-484.8,20.4,13.8,4.7,130479,2.21,-0.85,1.81,9.9,79,-49,30,-5,-45,13,28,0.37,6.2,0.47792
2016/3/8 3:44,11,2,100,2061,52,0.03,108,5.23,4.87,-0.56,1.65,-1.23,1.23,0.05,0.71,486.1,-485.2,14,26.4,4.9,192042,2.32,-0.6,2.39,10.3,109,-60,49,-5,-45,13,30,0.36,5.9,0.47256
2016/3/8 3:45,6,2,100,2054,59,0.04,67,5.16,4.58,-0.57,2.1,-1.44,1.63,0.06,0.67,481.4,-480.6,21.6,13.9,4.79,128202,2.22,-0.78,1.92,10.2,93,-56,37,-5,-45,13,32,0.39,6.3,0.40649
2016/3/8 3:46,4,2,100,2029,2,0.01,84,5.03,4.4,0.53,2.31,-0.54,2.31,0.01,0.53,486,-485.2,22.8,13.7,4.39,123278,2.07,-1.12,1.82,10.1,112,-68,44,-4,-44,12,35,0.51,6.3,0.41749
2016/3/8 3:47,6,2,100,2023,2,0.01,65,5.03,4.41,0.44,2.25,-0.6,2.21,0.01,0.62,491,-490.2,20.8,18.3,4.16,143369,2.01,-1.09,1.86,10,101,-65,36,-4,-44,12,37,0.5,6.2,0.42441
2016/3/8 3:48,3,1,100,2029,4,0.01,54,5.01,3.72,0.35,3.31,-1.14,3.13,0.02,0.28,489.7,-488.8,21.7,21.2,4.44,143369,2.13,-1.53,2,10.3,147,-100,47,-4,-44,12,38,0.54,6.2,0.37207
