date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/18 14:53,3,999,100,2544,51,0.07,-82,9.93,6.65,-7.27,0.92,-7.19,-1.42,0.06,0.34,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1162,-973,189,2,-82,135,100,4.19,99.9,0.147839516
2015/3/18 14:54,3,999,100,2508,137,0.19,95,10.1,6.85,-6.98,1.93,-7.23,-0.37,0.21,1.33,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1290,-1072,218,2,-83,139,105,4.16,99.9,0.130945344
2015/3/18 14:55,4,999,50,2529,136,0.18,39,10.39,7.03,-6.61,3.5,-7.38,1.23,0.4,1.57,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1367,-1124,243,1,-82,140,109,4.08,99.9,0.120622027
2015/3/18 14:56,5,999,100,2460,91,0.11,129,10.87,6.81,-7.06,4.54,-8.13,2.07,0.2,0.89,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1435,-1184,251,0,-83,143,114,4,99.9,0.138676972
2015/3/18 14:57,6,999,100,2465,97,0.12,54,10.84,6.45,-7.56,3.94,-8.42,1.34,0.21,1.34,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1647,-1332,315,-1,-83,147,119,4.19,99.9,0.177547861
2015/3/18 14:58,6,999,100,2548,197,0.23,-22,10.6,5.7,-7.12,5.25,-8.42,2.71,0.31,1.27,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1610,-1292,318,-1,-83,149,125,4.17,99.9,0.195323523
2015/3/18 14:59,5,999,80,2574,242,0.26,33,10.34,6.69,-6.22,4.56,-7.35,2.34,0.3,1.43,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1445,-1154,291,-3,-83,157,129,4.17,99.9,0.225612757
2015/3/18 15:00,5,999,100,2443,0,0,191,10.44,8.21,-5.65,2.95,-6.3,0.99,0.18,0.51,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1310,-1041,269,-4,-83,164,133,4.2,99.9,0.258985723
2015/3/18 15:01,4,999,100,2445,0,0.01,58,10.25,7.81,-5.69,3.01,-6.35,1.03,0.08,1.44,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1186,-906,280,-3,-81,167,134,4.31,99.9,0.284803259
2015/3/18 15:02,5,999,80,2615,309,0.29,-110,10.27,7.41,-6.19,2.4,-6.63,0.29,0.23,2.31,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1153,-881,272,-5,-81,177,137,4.48,99.9,0.287246987
2015/3/18 15:03,5,999,100,2448,0,0,226,9.93,7.04,-5.42,4.19,-6.48,2.23,0.28,1,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1135,-872,263,-6,-80,182,138,4.48,99.9,0.282553822
2015/3/18 15:04,4,999,100,2451,0,0,57,9.61,7.29,-4,4.71,-5.3,3.17,0.08,0.53,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1233,-959,274,-6,-80,187,139,4.65,99.9,0.241819072
2015/3/18 15:05,5,999,100,2453,0,0.01,58,9.83,6.96,-5.51,4.14,-6.55,2.14,0.26,0.56,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1226,-923,303,-6,-78,190,138,4.85,99.9,0.19990941
2015/3/18 15:06,5,999,100,2456,0,0,56,10.04,8.21,-5.44,0.82,-5.41,-0.98,0.06,1.2,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1197,-844,353,-6,-77,196,137,4.97,99.9,0.14853304
2015/3/18 15:07,4,999,100,2458,0,0,58,10.09,7.62,-6.19,1.98,-6.5,-0.13,0.04,0.87,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1262,-835,427,-7,-75,201,135,5.09,99.9,0.093915307
2015/3/18 15:08,5,999,100,2461,0,0,56,10.14,8.96,-2.22,3.95,-3.38,3.02,0.1,1.1,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1256,-877,379,-7,-74,200,132,5.14,99.9,0.040852992
2015/3/18 15:09,4,999,100,2464,0,0,57,10.06,6.98,-5.96,3.61,-6.81,1.48,0.15,0.83,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1238,-865,373,-7,-73,196,129,5.22,99.9,-0.006706615
2015/3/18 15:10,5,999,100,2467,0,0.01,56,9.94,7.56,-4.67,4.17,-5.77,2.42,0.08,0.69,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1265,-882,383,-7,-73,193,128,5.31,99.9,-0.047361814
2015/3/18 15:11,4,999,100,2469,0,0,58,9.62,6.01,-3.21,5.67,-4.88,4.31,0.13,3.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1258,-886,372,-7,-72,191,132,5.41,99.9,-0.0802775
2015/3/18 15:12,5,999,80,2439,66,0.09,90,9.58,6.21,-4.54,5.03,-5.93,3.27,0.33,2.47,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1279,-898,381,-7,-71,185,135,5.48,99.9,-0.068323683
2015/3/18 15:13,7,999,71,2434,67,0.09,65,10.15,7.1,-6.59,2.25,-6.96,-0.03,0.16,1.38,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1319,-894,425,-6,-69,178,136,5.56,99.9,-0.045132761
2015/3/18 15:14,5,999,60,2422,73,0.09,71,9.87,6.52,-6.47,3.13,-7.14,0.84,0.17,1.53,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1284,-854,430,-6,-68,170,136,5.54,99.9,-0.065918389
2015/3/18 15:15,5,999,40,2462,73,0.09,20,9.84,7.13,-5.89,2.81,-6.49,0.72,0.17,1.5,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1241,-840,401,-6,-67,163,136,5.58,99.9,-0.065372233
2015/3/18 15:16,5,999,20,2495,63,0.07,26,9.89,6.83,-6.61,2.29,-7,-0.01,0.15,0.69,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1229,-859,370,-5,-66,155,134,5.55,99.9,-0.04982265
2015/3/18 15:17,2,999,100,2453,9,0.01,102,9.85,7.72,-5.75,0.2,-5.49,-1.71,0.05,1.27,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1218,-878,340,-5,-66,147,132,5.49,99.9,-0.051827297
2015/3/18 15:18,2,999,50,2482,6,0.01,30,9.83,7.18,-5.63,3.09,-6.33,1.06,0.09,1.11,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1136,-837,299,-4,-66,141,130,5.41,99.9,-0.064528264
2015/3/18 15:19,1,999,0,2500,0,0,42,9.59,6.25,-7.09,0.68,-6.92,-1.7,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1061,-794,267,-4,-65,136,126,5.32,99.9,-0.048311028
2015/3/18 15:20,5,1,60,2465,68,0.04,94,9.03,3.97,-7.21,-1.53,-6.29,-3.83,0.29,1.82,601.3,-598.4,-28.8,-51.8,7.32,382024,5.29,2.3,1.91,9,1040,-787,253,-5,-65,132,124,5.17,5.5,-0.045457953
2015/3/18 15:21,19,4,95,2463,92,0.07,61,9.02,4.01,-6.09,-3.51,-4.58,-5.33,0.28,3.64,605.5,-601.9,-24.1,-60.2,7.24,374075,5.31,3.23,1.86,9,1070,-829,241,-6,-65,130,120,5.09,5.6,-0.031529548
2015/3/18 15:22,4,3,100,2346,30,0.03,177,8.32,1.32,-7.15,-3.46,-5.59,-5.64,0.42,1.02,608,-604.1,-22.4,-63.2,7.28,367304,5.38,3.43,2.17,9.9,1070,-850,220,-6,-65,126,118,4.97,5.8,-0.020617641
2015/3/18 15:23,3,1,100,2366,8,0.01,39,8.48,6.44,-5.06,-1.6,-4.24,-3.2,0.12,0.85,600.7,-598.6,-14.3,-47.6,5.41,314670,3.9,1.92,1.39,8.2,1033,-823,210,-6,-65,123,115,5.09,5.6,-0.035746292
2015/3/18 15:24,2,1,100,2397,7,0,29,8.72,5.98,-5.24,-3.17,-3.88,-4.74,0.12,0.47,600.7,-598.6,-14.3,-47.6,5.41,314670,3.9,2.85,1.31,8,948,-733,215,-6,-65,118,114,5.26,5.5,-0.040414473
2015/3/18 15:25,8,2,100,2331,111,0.09,125,9.16,6.01,-5.86,-2.34,-4.74,-4.17,0.3,2.5,585.7,-583.3,-12.5,-50,6.33,342939,4.34,2.44,1.48,8,814,-599,215,-5,-65,114,112,5.18,5.3,-0.021751351
2015/3/18 15:26,14,5,100,2286,107,0.08,105,9.27,4.5,-6.8,-2.77,-5.48,-4.89,0.37,3.18,587.6,-584.5,-20,-54.9,7.39,342208,5.1,2.87,1.68,8.6,787,-574,213,-5,-65,111,112,5.33,5.5,0.005064555
2015/3/18 15:27,11,5,100,2339,107,0.08,7,9.22,7.03,-4.78,-2.93,-3.52,-4.37,0.31,1.74,578.1,-575.1,-11,-56.7,7.31,314249,4.89,2.53,1.58,8.5,824,-600,224,-5,-65,109,111,5.4,5.5,0.006914249
2015/3/18 15:28,6,3,100,2187,1,0.02,211,9.43,6.56,-5.76,-3.25,-4.33,-5,0.12,0.75,582.7,-579.6,-19.1,-57.1,6.96,306541,4.73,2.91,1.42,8.2,841,-578,263,-5,-65,108,112,5.54,5.5,-0.012211279
2015/3/18 15:29,10,4,100,2147,19,0.02,99,9.23,5.99,-5.68,-3.73,-4.09,-5.43,0.19,1.33,582.5,-579.3,-15.2,-58.6,6.4,296070,4.34,3.16,1.33,8,809,-539,270,-4,-64,106,113,5.75,5.4,-0.008549983
2015/3/18 15:30,10,4,100,2057,27,0.02,150,8.78,4.08,-6.71,-2.99,-5.3,-5.08,0.34,2.13,588.1,-584.3,-14.3,-64.5,6.99,317018,4.84,2.99,1.68,8.9,793,-540,253,-4,-63,106,114,5.93,5.7,-0.013309056
2015/3/18 15:31,5,2,100,2041,3,0.01,75,8.77,5.32,-4.83,-4.91,-2.88,-6.26,0.07,0.52,586.6,-583.1,-15.9,-61.1,6.67,321182,4.59,3.67,1.62,8.6,817,-577,240,-4,-63,103,114,6.04,5.6,-0.025173702
2015/3/18 15:32,8,1,100,2013,12,0.02,88,8.54,3.61,-6.53,-3.63,-4.91,-5.63,0.13,1.52,578.8,-575.1,-16.4,-63.2,7.19,300362,4.82,3.26,1.76,9.1,834,-580,254,-3,-63,100,114,6.19,5.7,-0.052119333
2015/3/18 15:33,6,2,100,1976,8,0.02,97,7.84,3.73,-2.48,-5.05,-0.62,-5.59,0.91,2.86,605.6,-601.8,30.3,-60.5,8.34,465228,6.12,3.39,3.35,11.2,803,-524,279,-2,-63,98,114,6.37,5.6,-0.039080837
2015/3/18 15:34,14,5,100,1898,54,0.04,138,5.58,2.92,-3.04,-0.71,-2.62,-1.7,0.36,3.08,606.2,-603.7,10.4,-51.3,6.77,438888,4.98,1.03,5.13,14.1,833,-546,287,-3,-63,98,113,6.7,6.1,-0.025704125
2015/3/18 15:35,7,5,71,1716,139,0.14,241,4.81,2.41,-0.45,-2.11,0.3,-2.14,0.69,3.43,611,-607.4,29.4,-57.1,6.89,443128,5.14,1.31,7.08,16.7,900,-612,288,-3,-63,97,113,6.85,6.2,-0.014449993
2015/3/18 15:36,6,2,83,1710,119,0.12,65,3.97,1.06,0.04,-3.01,1.07,-2.81,1.41,2.56,605.8,-603.7,3.7,-49.8,6.2,459546,4.55,1.7,9.62,19,958,-671,287,-3,-64,96,112,7.08,6.2,-0.020091017
2015/3/18 15:37,12,2,92,1789,79,0.09,-18,3.52,1.63,0.45,-1.68,1,-1.42,1.52,2.75,619.1,-616.1,26.6,-54.9,7.43,482845,5.7,0.88,15.25,24,980,-697,283,-3,-64,95,111,7.2,6.4,-0.014339571
2015/3/18 15:38,7,3,86,1874,73,0.07,-24,6.43,4.87,0.33,1.86,-0.33,1.86,1.89,4.15,601.9,-599.5,29.2,-43,6.42,434850,4.65,-1.12,3.64,11.9,980,-677,303,-3,-64,94,111,7.33,5.8,-0.030035789
2015/3/18 15:39,1,2,100,1703,0,0,230,6.89,2.32,1.67,-6.25,3.72,-5.29,0,0,611.3,-606.4,28.7,-70.6,7.16,441643,5.35,3.23,3.58,11.9,972,-674,298,-3,-63,95,111,7.32,5.9,-0.024312526
2015/3/18 15:40,1,999,100,1752,0,0,11,7.77,2.93,3.02,-6.49,5.07,-5.05,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,943,-649,294,-3,-63,95,110,7.24,99.9,-0.017761526
2015/3/18 15:41,1,999,100,1799,0,0,13,8.44,2.44,4.27,-6.81,6.36,-4.92,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,923,-621,302,-3,-63,96,109,7.13,99.9,-0.000656392
2015/3/18 15:42,1,1,100,1842,0,0,16,8.53,3.32,4.2,-6.63,6.23,-4.77,0,0,608.5,-603.2,39,-69.5,7.18,391629,5.32,2.9,2.13,9.6,964,-648,316,-3,-63,96,107,6.88,5.7,0.025977663
2015/3/18 15:43,2,1,100,1890,15,0.04,11,8.73,3.22,5.11,-6.19,6.94,-4.04,0.12,1.01,608.5,-603.2,39,-69.5,7.18,391629,5.32,2.46,2.04,9.3,1015,-716,299,-4,-64,96,105,6.81,5.6,0.050773328
2015/3/18 15:44,2,999,100,1945,12,0.03,5,8.32,2.26,6.36,-4.83,7.64,-2.32,0.08,0.18,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1006,-721,285,-5,-64,98,104,6.73,99.9,0.068288293
2015/3/18 15:45,1,999,100,1983,0,0,21,8.57,2.9,6.37,-4.94,7.69,-2.42,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,989,-715,274,-5,-64,98,103,6.57,99.9,0.06343715
2015/3/18 15:46,1,1,100,2015,0,0,28,8.55,3.33,6.33,-4.67,7.56,-2.17,0,0,604,-597.6,51.9,-70.6,8.34,404469,6.09,1.31,2.53,10.2,971,-713,258,-5,-66,98,101,6.64,5.7,0.035367773
2015/3/18 15:47,1,1,100,2051,0,0,24,8.77,3.45,6.15,-5.2,7.58,-2.73,0,0,604,-597.6,51.9,-70.6,8.34,404469,6.09,1.65,2.4,9.9,1018,-748,270,-5,-66,98,99,6.66,5.7,0.031135492
2015/3/18 15:48,3,999,67,1660,449,0.65,451,8.28,5.28,3.07,-4.06,4.3,-2.73,0.21,3.51,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,995,-742,253,-5,-65,101,95,6.42,99.9,0.03193553
2015/3/18 15:49,5,1,100,1518,425,0.66,201,8.19,6.28,1.9,-3.02,2.84,-2.16,0.37,3.82,608.4,-603.8,35.6,-66.1,7.44,369357,5.51,1.31,2.3,10.1,1017,-769,248,-7,-65,100,91,5.7,5.9,0.026870625
2015/3/18 15:50,13,5,100,1520,247,0.43,58,7.61,5.73,2.83,-2.91,3.67,-1.73,0.57,2.77,598.6,-593.5,32.6,-70.9,7.65,406656,5.48,1.04,2.94,10.9,955,-710,245,-7,-65,98,90,5.54,5.8,0.041134058
2015/3/18 15:51,17,6,88,1597,227,0.42,-16,7.26,5.56,2.37,-2.84,3.22,-1.83,0.93,2.9,589.3,-584.6,27.3,-67.2,7.51,409452,5.22,1.08,3.19,11.1,910,-649,261,-7,-65,101,89,5.35,5.7,0.065607984
2015/3/18 15:52,5,4,60,1830,342,0.63,-172,6.58,5.07,2.01,-2.54,2.78,-1.67,2.66,3.71,600.1,-595,39.2,-67.2,8.16,383436,5.88,1,4.01,13,1065,-778,287,-8,-63,103,86,5.1,6.2,0.054022558
2015/3/18 15:53,12,4,83,1925,228,0.43,-35,7.1,6.05,1.57,-2.15,2.23,-1.46,1.49,2.82,589.8,-585.2,22.4,-69.5,7.62,450971,5.3,0.86,3.64,11.5,1122,-827,295,-8,-63,100,84,4.83,5.6,0.073425244
2015/3/18 15:54,21,4,90,2145,192,0.37,-159,7.71,6.08,3.8,1.16,3.14,2.43,0.51,2.3,590.5,-586.4,35.6,-60.1,7.74,416605,5.4,-1.43,2.95,10.7,1048,-752,296,-7,-63,99,81,4.55,5.7,0.100308034
2015/3/18 15:55,2,2,100,1464,13,0,740,8.24,7.88,0.37,-2.14,1.1,-1.87,0.12,0.28,586.3,-582.6,21,-61.8,7.41,402970,5.09,1.1,2.41,9.7,975,-677,298,-7,-63,101,79,4.25,5.5,0.08718864
2015/3/18 15:56,2,999,100,1508,3,0,16,8.36,7.29,-0.36,-4,1.08,-3.87,0,0.27,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,965,-691,274,-8,-62,101,77,3.85,99.9,0.070961557
2015/3/18 15:57,2,999,100,1537,5,0,30,8.23,6.85,0.19,-4.5,1.78,-4.14,0,0.18,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1046,-787,259,-8,-62,99,77,3.66,99.9,0.133800758
2015/3/18 15:58,2,999,100,1577,12,0.01,20,8.18,6.5,0.77,-4.86,2.45,-4.27,0.03,0.16,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1061,-790,271,-8,-62,99,76,3.4,99.9,0.10606797
2015/3/18 15:59,2,999,100,1612,5,0,24,8.13,6.83,1.12,-4.2,2.55,-3.52,0.02,0.26,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1014,-747,267,-8,-62,100,76,3.14,99.9,0.098837819
2015/3/18 16:00,2,1,100,1654,15,0.01,18,8.24,7.68,0.54,-2.83,1.52,-2.45,0.01,0.43,587.6,-582.3,24.7,-74.3,7.58,341228,5.23,1.44,2.18,9.8,1084,-784,300,-8,-61,100,74,3.01,5.8,0.077392481
2015/3/18 16:01,1,1,100,1698,0,0,15,7.99,7.83,-1,-0.78,-0.65,-1.09,0,0,587.6,-582.3,24.7,-74.3,7.58,341228,5.23,0.64,2.32,10.1,1075,-763,312,-9,-61,102,71,2.72,5.8,0.065896982
2015/3/18 16:02,1,999,100,1731,0,0,27,8.11,7.95,-1.43,-0.35,-1.21,-0.84,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,927,-630,297,-8,-61,103,70,2.44,99.9,-0.00383519
2015/3/18 16:03,2,1,100,1768,10,0,22,8.06,7.9,-0.83,-1.14,-0.36,-1.36,0.06,0.1,584.8,-581.7,14.4,-58.4,6.93,381611,4.74,0.8,2.26,9.6,875,-594,281,-9,-61,104,70,2.33,5.6,-0.009474038
2015/3/18 16:04,2,1,100,1810,10,0.01,18,8.03,7.93,-0.51,-0.99,-0.12,-1.11,0.09,0.23,584.8,-581.7,14.4,-58.4,6.93,381611,4.74,0.65,2.28,9.6,918,-641,277,-9,-61,104,70,2.23,5.6,0.013622099
2015/3/18 16:05,2,999,100,1843,6,0.01,26,7.88,7.79,-1.01,-0.47,-0.77,-0.8,0.05,0.16,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,903,-629,274,-8,-60,103,69,1.9,99.9,0.088031916
2015/3/18 16:06,2,1,100,1880,10,0.01,22,7.98,7.88,-1.22,-0.26,-1.04,-0.68,0.05,0.15,578.1,-575.2,9.7,-56.8,7.05,377031,4.71,0.39,2.33,9.6,831,-577,254,-9,-60,104,70,1.65,5.5,0.126272288
2015/3/18 16:07,2,1,100,1917,9,0.01,23,7.72,7.61,-1.24,-0.05,-1.14,-0.5,0.15,0.24,578.1,-575.2,9.7,-56.8,7.05,377031,4.71,0.29,2.49,9.9,749,-519,230,-8,-60,103,71,1.4,5.6,0.131197883
2015/3/18 16:08,3,1,100,1949,6,0.01,28,7.85,7.8,-0.82,-0.01,-0.76,-0.31,0.07,0.12,588.6,-585.7,16.5,-56,6.99,423484,4.84,0.18,2.6,9.9,696,-469,227,-8,-59,102,71,1.28,5.5,0.13793836
2015/3/18 16:09,3,1,100,1976,8,0.01,32,8.1,8.01,-1.16,0.26,-1.18,-0.18,0.06,0.13,588.6,-585.7,16.5,-56,6.99,423484,4.84,0.11,2.45,9.6,677,-479,198,-8,-59,102,72,1.24,5.4,0.148991764
2015/3/18 16:10,3,1,100,2002,7,0.01,33,7.87,7.78,-1.21,0.31,-1.24,-0.15,0.09,0.1,589.9,-587,12.1,-56.8,6.57,421069,4.57,0.09,2.42,9.6,678,-485,193,-8,-59,104,73,1.04,5.5,0.160585707
2015/3/18 16:11,2,1,100,2035,8,0,27,7.63,7.56,-1.02,0.12,-0.99,-0.26,0.08,0.16,589.9,-587,12.1,-56.8,6.57,421069,4.57,0.15,2.58,9.9,663,-473,190,-8,-59,102,76,0.82,5.5,0.19492317
2015/3/18 16:12,2,1,100,2070,9,0.01,24,7.57,7.46,-0.75,0.86,-1.01,0.53,0.02,0.36,592.3,-589.6,15.3,-54.5,6.87,428878,4.82,-0.31,2.78,10.3,660,-468,192,-8,-58,101,76,0.61,5.6,0.213105856
2015/3/18 16:13,2,1,100,2097,4,0.01,33,7.49,7.21,-1.45,1.37,-1.85,0.74,0,0.15,592.3,-589.6,15.3,-54.5,6.87,428878,4.82,-0.44,2.84,10.4,640,-455,185,-8,-58,100,76,0.5,5.6,0.249177487
2015/3/18 16:14,2,1,100,2116,4,0.01,40,7.56,6.88,-2.49,1.81,-2.98,0.77,0.14,0.29,592.3,-589.6,15.3,-54.5,6.87,428878,4.82,-0.46,2.79,10.3,604,-424,180,-7,-58,97,76,0.47,5.6,0.210002444
2015/3/18 16:15,1,1,100,2151,0,0,25,7.95,7.5,-1.89,1.75,-2.4,0.93,0,0,587.4,-585.3,2.2,-49.3,6.05,383592,4.17,-0.55,2.04,9.1,600,-422,178,-7,-58,92,77,0.58,5.5,0.189725541
2015/3/18 16:16,1,1,100,2190,0,0,20,8.13,7.73,-1.68,1.83,-2.24,1.08,0,0,587.4,-585.3,2.2,-49.3,6.05,383592,4.17,-0.63,1.95,8.9,624,-450,174,-6,-58,90,78,1.16,5.4,0.131208523
2015/3/18 16:17,5,1,100,2214,17,0.04,35,7.37,6.06,-2.75,2.7,-3.55,1.49,0.32,1.45,580.8,-579.1,19.1,-40.1,6.43,394427,4.34,-0.87,2.57,10,646,-472,174,-6,-58,89,78,1.74,5.6,0.115551013
2015/3/18 16:18,6,2,100,2242,20,0.03,31,7.29,6.22,-1.36,2.94,-2.35,2.23,0.33,1.81,586,-584.2,11.9,-43,6.36,394181,4.37,-1.31,2.6,10.1,648,-476,172,-6,-59,89,79,2.24,5.6,0.058650694
2015/3/18 16:19,1,1,100,2267,0,0,35,6.62,5.59,-2.81,1.95,-3.33,0.77,0,0,596.4,-594.4,-2.6,-48.7,6.22,393685,4.42,-0.46,3.08,11.2,635,-455,180,-5,-59,85,78,2.67,5.9,0.033036978
2015/3/18 16:20,1,999,100,2314,0,0,13,6.84,5.98,-1.41,2.6,-2.27,1.89,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,636,-455,181,-6,-60,85,78,2.81,99.9,-0.006811544
2015/3/18 16:21,1,1,100,2358,0,0,15,7.93,5.54,2.61,4.87,0.61,5.49,0,0,596.2,-594.4,37.2,-28.4,5.8,373703,4.12,-3.27,1.93,9.1,639,-455,184,-6,-58,87,78,2.81,5.5,-0.026558056
2015/3/18 16:22,3,1,100,2379,3,0.01,39,7.91,4.63,3.98,4.77,1.92,5.91,0.18,1.18,596.2,-594.4,37.2,-28.4,5.8,373703,4.12,-3.52,1.94,9.1,600,-411,189,-6,-57,87,76,2.72,5.6,-0.009257183
2015/3/18 16:23,2,1,100,2394,3,0.01,45,6.99,4.52,2.91,3.91,1.24,4.71,0.21,1.35,596.2,-594.4,37.2,-28.4,5.8,373703,4.12,-2.81,2.48,10.3,550,-358,192,-6,-57,84,75,2.09,5.8,0.004472834
2015/3/18 16:24,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,552,-378,174,-6,-57,82,76,1.85,99.9,-0.002741671
2015/3/18 16:25,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,575,-427,148,-6,-56,83,78,2.17,99.9,0.017110673
2015/3/18 16:26,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,585,-433,152,-6,-56,83,80,2.35,99.9,0.001879108
2015/3/18 16:27,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,562,-396,166,-7,-56,83,81,2.26,99.9,0.026225789
2015/3/18 16:28,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,595,-433,162,-7,-57,84,80,2.07,99.9,0.003655825
2015/3/18 16:29,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,594,-432,162,-7,-58,87,79,2.04,99.9,0.034202799
2015/3/18 16:30,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,554,-391,163,-7,-58,85,79,1.86,99.9,0.002303756
2015/3/18 16:31,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,513,-365,148,-7,-58,84,79,1.79,99.9,0.04315406
2015/3/18 16:32,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,481,-350,131,-7,-59,82,80,1.73,99.9,-0.003874841
2015/3/18 16:33,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,464,-356,108,-8,-58,82,80,1.54,99.9,0.057492449
