date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/15 13:37,4,2,100,1786,3,0.02,167,6.11,2.71,-5.09,-1.8,-5.33,-0.86,0.01,0.75,530.9,-530.4,10.5,-4.6,3.39,143534,1.91,0.46,1.03,8,140,-123,17,2,-21,12,17,1.41,5.8,0.058745
2015/12/15 13:38,5,2,80,1795,2,0.02,50,6.08,3.45,-4.71,-1.4,-4.88,-0.54,0.01,0.75,541.1,-541,12.1,-3,2.66,124839,1.56,0.29,0.76,7.3,136,-120,16,2,-21,13,18,1.39,5.6,-0.021513
2015/12/15 13:39,6,2,100,1778,5,0.01,76,6.08,1.77,-5.5,-1.4,-5.66,-0.4,0.02,0.8,542,-541.8,13.3,-2.7,2.61,122813,1.53,0.22,0.74,7.2,147,-128,19,2,-21,13,18,1.44,5.6,-0.054974
2015/12/15 13:40,4,1,100,1777,2,0.01,61,6.08,2.55,-5.25,-1.58,-5.45,-0.62,0.01,0.44,558.3,-558,7.5,-15.1,2.38,88747,1.48,0.35,0.58,7.1,144,-122,22,2,-21,12,18,1.41,5.8,-0.12636
2015/12/15 13:41,4,1,100,1788,2,0.01,48,6.06,2.98,-4.82,-1.18,-4.95,-0.31,0.02,1.36,558.3,-558,7.5,-15.1,2.38,88747,1.48,0.17,0.59,7.1,133,-116,17,2,-21,12,18,1.4,5.8,-0.13865
2015/12/15 13:42,3,1,100,1802,8,0,45,6.08,2.47,-4.52,-3.19,-5.01,-2.34,0.02,0.22,557.7,-556.9,-0.7,-29.6,3.15,145260,1.96,1.31,0.97,8.1,130,-113,17,2,-21,11,17,1.43,6,-0.1562
2015/12/15 13:43,2,1,100,1839,8,0,22,6.08,3.15,-3.84,-3.46,-4.39,-2.73,0.01,0.36,557.7,-556.9,-0.7,-29.6,3.15,145260,1.96,1.52,0.97,8.1,123,-105,18,2,-21,11,18,1.34,6,-0.18665
2015/12/15 13:44,2,999,100,1875,10,0.01,24,6.02,3.29,-3.56,-3.5,-4.12,-2.82,0.01,0.23,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,116,-99,17,2,-21,12,18,1.26,99.9,-0.19577
2015/12/15 13:45,15,2,100,1816,55,0.02,119,6.08,2.92,-4.69,-2.2,-5,-1.35,0.03,1.15,546.8,-546,15.9,-24.2,3.22,128993,1.93,0.74,0.93,8.1,111,-97,14,1,-21,11,17,1.24,6,-0.19377
2015/12/15 13:46,3,2,100,1746,7,0.01,130,6.1,2.09,-5.29,-2.05,-5.57,-1.1,0.01,0.5,550,-549.5,-6.1,-13,3.15,143531,1.91,0.6,0.96,8,98,-90,8,2,-22,11,16,1.2,5.9,-0.19872
2015/12/15 13:47,3,1,100,1771,5,0.01,34,6.13,1.97,-5.34,-2.21,-5.64,-1.25,0.03,0.23,551.6,-551.3,-17.4,-7.3,3.12,151008,1.9,0.69,0.96,7.9,101,-91,10,1,-22,10,16,1.18,5.9,-0.20555
2015/12/15 13:48,5,1,100,1786,3,0.01,45,6.1,2.49,-5.17,-1.81,-5.41,-0.89,0.03,0.61,547.7,-547.5,-8.2,-11.1,3.3,162461,1.98,0.49,1.07,8.2,87,-76,11,1,-21,10,16,1.19,5.9,-0.21903
2015/12/15 13:49,5,2,100,1773,3,0.01,73,6.09,2.97,-5.16,-0.01,-5.08,0.88,0.01,1.08,547.8,-547.6,-7.8,-7.4,3.26,159455,1.96,-0.48,1.05,8.1,95,-82,13,1,-22,10,17,1.23,5.9,-0.20495
2015/12/15 13:50,4,1,100,1783,4,0.01,49,6.13,2.76,-4.61,-2.42,-4.96,-1.59,0.04,1.21,548.3,-548.1,-5.8,12.8,3.04,142957,1.83,0.87,0.91,7.8,104,-90,14,1,-22,10,16,1.25,5.8,-0.22814
2015/12/15 13:51,4,2,100,1800,4,0.01,43,6.11,3.36,-4.52,-2.26,-4.84,-1.45,0.01,0.41,547.1,-546.9,-6.6,9.3,3.08,152067,1.84,0.79,0.96,7.9,109,-94,15,1,-22,10,16,1.23,5.8,-0.23545
2015/12/15 13:52,7,1,100,1796,7,0.01,63,6.09,3.6,-4.48,-1.82,-4.72,-1.03,0.02,0.43,543.3,-543.2,-9,-1.1,3.21,179436,1.9,0.56,1.11,8,126,-107,19,1,-22,10,15,1.32,5.7,-0.25563
2015/12/15 13:53,4,2,100,1789,7,0.01,67,6.14,2.71,-5.24,-0.53,-5.25,0.37,0.01,1,546.8,-546.5,-11.2,10.8,3.05,163931,1.82,-0.2,0.98,7.8,146,-127,19,2,-22,11,16,1.35,5.7,-0.2332
2015/12/15 13:54,2,1,100,1818,6,0.01,30,6.11,2.65,-5.48,-0.27,-5.45,0.66,0,0.15,547.7,-547.4,-11.8,13.9,3,159901,1.8,-0.36,0.96,7.8,153,-140,13,2,-22,11,16,1.35,5.7,-0.25055
2015/12/15 13:55,3,1,67,1843,6,0.01,34,6.11,3.02,-4.8,-1.8,-5.04,-0.96,0.02,0.66,545.8,-545.4,-2.7,-19.8,3.38,152462,2.01,0.52,1.06,8.2,151,-140,11,2,-22,11,16,1.42,5.9,-0.21521
2015/12/15 13:56,5,1,100,1847,4,0.1,56,6.12,1.99,-5.47,-1.59,-5.66,-0.65,0.03,0.78,545.8,-545.4,-2.7,-19.8,3.38,152462,2.01,0.35,1.05,8.2,191,-181,10,2,-22,11,17,1.43,5.9,-0.24053
2015/12/15 13:57,4,2,25,1858,1,0.02,48,6.09,2.78,-5.16,1.06,-4.91,1.91,0.05,0.96,550,-549.4,-1.2,4.2,3.63,148541,2.2,-1.05,1.13,8.6,201,-190,11,2,-21,11,16,1.39,6.1,-0.2404
2015/12/15 13:58,5,1,0,1863,1,0.01,55,6.12,3.89,-4.54,0.68,-4.36,1.43,0.03,1.02,554.2,-553.4,0.4,28.6,3.89,144550,2.39,-0.79,1.18,8.9,183,-171,12,2,-21,11,15,1.41,6.3,-0.29062
2015/12/15 13:59,4,2,0,1872,2,0.01,50,6.23,3.8,-4.72,0.74,-4.53,1.52,0.03,0.91,550.4,-549.7,-1.6,24.9,3.76,140394,2.28,-0.84,1.08,8.6,188,-174,14,2,-21,11,15,1.4,6.2,-0.3172
2015/12/15 14:00,4,1,0,1884,5,0,47,6.28,3.98,-4.76,-0.76,-4.82,0.04,0.02,0.37,529.8,-529.6,-12.3,5,3.03,117768,1.7,-0.02,0.79,7.3,238,-226,12,2,-22,11,15,1.37,5.7,-0.3397
2015/12/15 14:01,5,2,0,1896,2,0.01,48,6.34,4.17,-4.57,-1.22,-4.71,-0.45,0.02,0.47,529.6,-529.4,-8.1,-0.6,3.05,114912,1.71,0.24,0.77,7.3,211,-200,11,2,-21,10,15,1.36,5.7,-0.33667
2015/12/15 14:02,5,1,0,1882,15,0.05,74,6.35,4.04,-4.58,-1.59,-4.78,-0.81,0.02,0.65,529.2,-529,2,-14.1,3.09,108099,1.73,0.43,0.75,7.3,244,-229,15,2,-21,12,15,1.37,5.7,-0.34929
2015/12/15 14:03,3,2,0,1894,3,0,47,6.45,3.57,-4.75,-2.49,-5.09,-1.68,0.04,0.27,531.6,-531.4,2.7,-14.2,3.33,142183,1.88,0.89,0.9,7.5,281,-266,15,2,-22,13,16,1.34,5.6,-0.32172
2015/12/15 14:04,6,2,0,1768,173,0.21,185,6.59,2.8,-3.32,-4.38,-3.99,-3.78,0.06,2.31,535.7,-534.6,8.6,-28.5,3.13,120963,1.8,2.02,0.75,7.2,281,-270,11,2,-21,13,17,1.3,5.6,-0.34246
2015/12/15 14:05,16,4,0,1784,117,0.17,44,6.58,2.57,-2.05,-5.54,-2.93,-5.13,0.11,1.32,536.6,-534.9,14.3,-39.1,2.88,97054,1.66,2.75,0.62,6.9,283,-274,9,1,-22,13,16,1.28,5.6,-0.35104
2015/12/15 14:06,7,3,0,1851,12,0.02,-6,6.59,2.32,-2,-5.81,-2.92,-5.41,0.03,0.3,535.6,-533.9,9.3,-41.7,2.82,95221,1.62,2.9,0.6,6.8,279,-267,12,1,-21,14,17,1.21,5.5,-0.3806
2015/12/15 14:07,1,2,0,1825,0,0,85,6.63,2.05,-1.86,-6.02,-2.81,-5.64,0,0,534.8,-532.9,5.8,-45.4,2.81,96371,1.61,3.02,0.6,6.8,291,-279,12,1,-21,13,17,1.18,5.5,-0.38582
2015/12/15 14:08,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,308,-299,9,1,-21,14,16,1.15,99.9,-0.38741
2015/12/15 14:09,4,999,0,1813,3,0.01,999999,6.68,1.03,-1.52,-6.42,-2.53,-6.09,0.01,0.12,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,333,-320,13,1,-21,14,16,1.11,99.9,-0.38517
2015/12/15 14:10,3,1,0,1821,8,0.01,52,6.69,1.11,-1.6,-6.39,-2.6,-6.05,0.02,0.22,546.7,-543.7,6.8,-56.5,3.05,105253,1.82,3.31,0.66,7.1,349,-330,19,1,-21,14,17,1.07,5.7,-0.40169
2015/12/15 14:11,3,1,0,1849,6,0.01,31,6.69,0.99,-1.61,-6.41,-2.61,-6.07,0,0.18,546.7,-543.7,6.8,-56.5,3.05,105253,1.82,3.32,0.66,7.1,369,-351,18,1,-21,14,18,1.18,5.7,-0.38479
2015/12/15 14:12,3,1,0,1873,6,0.01,35,6.69,0.95,-1.52,-6.44,-2.52,-6.12,0.01,0.05,544.2,-541.8,22,-45.5,2.97,98843,1.76,3.33,0.63,7,385,-367,18,1,-21,12,19,1.23,5.6,-0.37741
2015/12/15 14:13,5,1,0,1884,1,0,48,6.71,0.99,-1.21,-6.51,-2.22,-6.24,0.02,0.26,544.2,-541.8,22,-45.5,2.97,98843,1.76,3.4,0.62,7,388,-365,23,1,-21,13,20,1.35,5.6,-0.3545
2015/12/15 14:14,3,2,0,1895,5,0.01,49,6.71,1.2,-1.21,-6.47,-2.21,-6.2,0,0.23,544.2,-541.8,22,-45.5,2.97,98910,1.76,3.37,0.62,7,386,-361,25,2,-21,13,21,1.47,5.6,-0.35746
2015/12/15 14:15,3,1,0,1914,3,0.01,40,6.72,1.17,-0.77,-6.55,-1.79,-6.35,0.02,0.2,546.6,-544.4,24.3,-42.7,3.04,105708,1.82,3.47,0.66,7.1,395,-366,29,2,-21,13,21,1.57,5.7,-0.32259
2015/12/15 14:16,4,1,0,1923,1,0,51,6.71,1.15,-0.12,-6.58,-1.15,-6.48,0.01,0.48,546.6,-544.4,24.3,-42.7,3.04,105708,1.82,3.54,0.66,7.1,409,-372,37,2,-21,12,22,1.72,5.7,-0.32019
2015/12/15 14:17,6,1,0,1922,2,0.01,60,6.72,0.85,-0.5,-6.59,-1.52,-6.43,0.03,0.76,544.5,-542.3,21,-44.3,3.09,116649,1.83,3.5,0.7,7.1,418,-375,43,2,-21,13,22,1.91,5.6,-0.32239
2015/12/15 14:18,5,2,0,1913,6,0.01,68,6.63,1.24,-1.57,-6.3,-2.53,-5.98,0.18,0.38,543.6,-541.7,18.4,-42.3,3.08,110070,1.82,3.25,0.7,7.2,419,-371,48,3,-21,13,22,2.01,5.7,-0.37623
2015/12/15 14:19,5,2,0,1901,5,0.01,72,6.7,1.83,-2.28,-5.31,-3.07,-4.89,0.19,2.44,541.1,-539.6,11.1,-38.6,3.01,96787,1.76,2.65,0.63,7,414,-358,56,4,-21,12,23,2.18,5.6,-0.37308
2015/12/15 14:20,5,1,0,1890,2,0.02,71,6.82,2.71,-3.94,-4.86,-4.64,-4.2,0.02,0.12,533.9,-532.8,-8.6,-34.7,2.69,79282,1.53,2.24,0.5,6.4,408,-351,57,4,-21,12,24,2.24,5.4,-0.36729
2015/12/15 14:21,8,2,0,1875,18,0.04,75,6.77,2.69,-4.02,-4.73,-4.7,-4.06,0.01,0.19,532.1,-530.9,-10.2,-33.5,2.78,83026,1.57,2.16,0.53,6.6,416,-352,64,5,-21,12,23,2.45,5.4,-0.32303
2015/12/15 14:22,2,2,0,1852,0,0.01,83,6.77,2.9,-4.26,-4.36,-4.88,-3.66,0,0.27,532.1,-530.9,-10.4,-33.3,2.78,83355,1.57,1.95,0.53,6.6,440,-369,71,5,-22,13,23,2.53,5.4,-0.31626
2015/12/15 14:23,3,1,0,1896,4,0.01,15,6.72,2.69,-3.13,-5.27,-3.89,-4.73,0.01,0.44,535,-534.1,-12.3,-27.9,2.78,88053,1.59,2.53,0.55,6.6,430,-355,75,5,-22,13,22,2.51,5.5,-0.27334
2015/12/15 14:24,3,1,0,1900,14,0.08,55,6.74,2.58,-3.1,-5.37,-3.88,-4.84,0.02,0.31,535,-534.1,-12.3,-27.9,2.78,88053,1.59,2.59,0.55,6.6,430,-354,76,5,-22,13,22,2.51,5.4,-0.25753
2015/12/15 14:25,5,1,0,1913,11,0.04,46,6.98,2.94,-4.15,-4.77,-4.82,-4.09,0.01,0.19,528.8,-527.1,-7,-41.2,2.9,105759,1.62,2.16,0.58,6.5,425,-346,79,5,-23,12,21,2.53,5.3,-0.2261
2015/12/15 14:26,5,2,0,1907,2,0.01,66,6.89,3.15,-4.07,-4.58,-4.71,-3.92,0.05,0.25,530.2,-528.8,-6.5,-38.6,2.77,98530,1.56,2.08,0.55,6.4,415,-332,83,5,-23,12,20,2.5,5.3,-0.21767
2015/12/15 14:27,5,1,0,1910,6,0.03,57,6.97,3.31,-4.6,-4.04,-5.15,-3.31,0.01,0.17,532.3,-531.1,-5.8,-34.8,2.6,88284,1.47,1.76,0.48,6.2,460,-382,78,4,-23,12,19,2.46,5.2,-0.1843
2015/12/15 14:28,3,1,0,1913,10,0.06,56,6.92,3.43,-5.09,-3.16,-5.5,-2.37,0.08,0.48,532.3,-531.1,-5.8,-34.8,2.6,88284,1.47,1.26,0.49,6.2,448,-373,75,5,-23,13,19,2.54,5.2,-0.18648
2015/12/15 14:29,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,423,-348,75,4,-24,13,20,2.48,99.9,-0.18585
2015/12/15 14:30,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,426,-349,77,4,-23,13,20,2.38,99.9,-0.18443
2015/12/15 14:31,2,999,0,1910,21,0.09,999999,6.79,3.41,-4.83,-3.31,-5.26,-2.57,0,0.24,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,417,-340,77,4,-24,14,20,2.27,99.9,-0.14927
2015/12/15 14:32,8,999,0,1904,20,0.09,65,6.75,3.3,-4.77,-3.44,-5.22,-2.71,0.05,0.31,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,409,-339,70,4,-24,14,20,2.22,99.9,-0.15696
2015/12/15 14:33,5,1,0,1889,5,0.03,75,6.67,3.03,-4.79,-3.5,-5.25,-2.77,0.06,0.22,531,-530.4,-14,-22.8,2.66,108099,1.5,1.47,0.59,6.5,423,-357,66,4,-25,14,21,2.22,5.3,-0.12707
2015/12/15 14:34,7,2,0,1888,4,0.01,60,6.52,3.1,-5,-2.8,-5.35,-2.05,0.03,0.22,531.5,-531,-10,-20.7,2.71,106772,1.53,1.09,0.62,6.7,436,-373,63,3,-25,15,21,2.21,5.4,-0.1439
2015/12/15 14:35,6,2,50,1864,4,0.04,84,6.64,3.17,-5.06,-2.88,-5.42,-2.12,0.02,0.14,532.1,-531.7,-7.4,-18.6,2.74,104098,1.55,1.13,0.6,6.6,432,-373,59,2,-25,14,21,2.14,5.4,-0.11101
2015/12/15 14:36,4,1,100,1876,4,0.02,47,6.52,2.9,-5.14,-2.7,-5.47,-1.93,0.02,0.38,533.6,-533.1,-15.3,-16.7,2.64,91502,1.5,1.03,0.57,6.6,438,-387,51,2,-25,15,21,2.15,5.4,-0.11464
2015/12/15 14:37,3,1,100,1897,7,0.03,39,6.5,3.51,-4.81,-2.6,-5.13,-1.89,0.01,0.09,533.6,-533.1,-15.3,-16.7,2.64,91502,1.5,1.01,0.57,6.7,462,-414,48,2,-26,15,22,2.12,5.5,-0.10257
2015/12/15 14:38,4,1,100,1919,4,0.02,37,6.56,3.42,-4.96,-2.57,-5.28,-1.84,0.05,0.17,527.3,-527,-11.4,-11.2,2.6,89956,1.45,0.97,0.55,6.5,472,-417,55,1,-26,15,22,2.09,5.3,-0.08782
2015/12/15 14:39,3,1,100,1941,7,0.03,38,6.61,3.42,-5.07,-2.48,-5.37,-1.74,0,0.19,527.3,-527,-11.4,-11.2,2.6,89956,1.45,0.92,0.54,6.4,471,-416,55,1,-26,14,22,2.02,5.3,-0.048796
2015/12/15 14:40,3,1,100,1968,5,0.02,32,6.61,3.91,-4.9,-2.09,-5.15,-1.38,0.01,0.11,520.6,-520.4,-12.9,-7.2,2.5,99824,1.36,0.72,0.54,6.2,468,-422,46,0,-26,14,22,1.97,5.1,-0.018298
2015/12/15 14:41,4,1,100,1982,2,0.04,45,6.55,3.52,-4.99,-2.36,-5.27,-1.64,0.04,0.14,520.6,-520.4,-12.9,-7.2,2.5,99824,1.36,0.85,0.55,6.3,484,-434,50,0,-26,13,24,2.03,5.2,0.031046
2015/12/15 14:42,4,2,100,1992,3,0.04,49,6.65,3.68,-5.03,-2.31,-5.3,-1.59,0.03,0.07,521.7,-521.5,-13.5,-7.8,2.49,98699,1.36,0.83,0.53,6.2,479,-422,57,-1,-26,12,24,2.02,5.1,0.027431
2015/12/15 14:43,3,1,100,2017,8,0.02,35,6.55,3.79,-4.79,-2.36,-5.07,-1.67,0.01,0.17,525.7,-525.4,-15.6,-9.7,2.47,94778,1.37,0.88,0.53,6.3,480,-423,57,-1,-27,11,25,1.98,5.2,0.049642
2015/12/15 14:44,3,1,100,2046,8,0.02,30,6.54,3.63,-5.05,-2,-5.28,-1.28,0.01,0.23,525.7,-525.4,-15.6,-9.7,2.47,94778,1.37,0.67,0.54,6.3,489,-432,57,-2,-26,10,26,1.87,5.2,0.018428
2015/12/15 14:45,2,999,100,2078,6,0.02,27,6.58,3.48,-5.31,-1.71,-5.49,-0.96,0.01,0.02,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,495,-434,61,-2,-26,9,27,1.87,99.9,0.021571
2015/12/15 14:46,10,2,30,2012,83,0.08,126,6.27,4.02,-4.17,-2.07,-4.41,-1.48,0.18,1.19,518.1,-517.6,-18.4,-12.7,2.69,93437,1.44,0.77,0.63,6.8,518,-449,69,-3,-26,8,29,1.96,5.5,-0.0096708
2015/12/15 14:47,14,3,21,2061,69,0.1,11,6.16,4.15,-3.78,-2.33,-4.06,-1.79,0.09,0.87,516.3,-515.7,-17.3,-14.5,2.8,93224,1.49,0.92,0.68,7,534,-459,75,-3,-26,8,30,2.03,5.6,-0.018261
2015/12/15 14:48,4,3,0,1977,29,0.05,143,6.21,4.74,-3.25,-2.31,-3.53,-1.85,0.03,0.39,512.2,-511.7,-14.7,-18.5,3.12,92821,1.64,0.95,0.74,7.3,553,-467,86,-3,-25,9,32,2.09,5.7,-0.051551
2015/12/15 14:49,4,1,0,1998,3,0,39,6.27,4.63,-3.36,-2.51,-3.67,-2.03,0.06,0.35,510.9,-510.6,-15.2,-6.8,4,106875,2.09,1.04,1,8.1,589,-504,85,-3,-25,9,32,2.17,6,-0.070637
2015/12/15 14:50,5,1,0,1996,1,0,61,6.38,4.55,-4.11,-1.75,-4.31,-1.18,0.03,0.21,510.9,-510.6,-15.2,-6.8,4,106875,2.09,0.6,0.96,8,635,-555,80,-4,-25,9,35,2.21,5.9,-0.11013
2015/12/15 14:51,12,2,0,1902,81,0.04,153,6.44,5.4,-2.64,-2.17,-2.91,-1.8,0.25,0.82,512.7,-512.2,-1,-17.3,3.37,92849,1.77,0.92,0.75,7.3,772,-687,85,-5,-25,10,35,2.26,5.7,-0.12518
2015/12/15 14:52,13,3,0,1914,78,0.03,47,6.33,5.4,-2.19,-2.16,-2.46,-1.85,0.25,1.18,510.2,-509.9,-2.4,-14.3,3.57,97150,1.86,0.94,0.84,7.6,663,-567,96,-5,-25,10,35,2.21,5.8,-0.10379
2015/12/15 14:53,4,2,0,1606,176,0.07,368,6.28,-0.08,-2.76,-1.5,-2.93,-1.12,0.21,5.42,520.5,-520.3,-3.1,-11.7,3.89,105082,2.11,0.58,0.96,8.2,613,-509,104,-6,-25,10,39,2.27,6,-0.075386
2015/12/15 14:54,7,1,0,1503,42,0.02,163,5.97,-4.2,-3.88,-0.05,-3.85,0.46,0.11,1.53,583.4,-582.8,-25.8,-9.4,3.16,83093,2.15,-0.27,0.78,8.7,656,-539,117,-6,-25,11,41,2.32,6.7,-0.041592
2015/12/15 14:55,9,1,0,1753,106,0.05,-190,6,-1.8,-4.35,1.41,-4.13,1.97,0.17,3.34,583.4,-582.8,-25.8,-9.4,3.16,83093,2.15,-1.15,0.77,8.6,691,-568,123,-6,-24,12,45,2.4,6.7,-0.056035
2015/12/15 14:56,10,999,10,1762,106,0.06,51,6.04,-3.09,-4.23,1.88,-3.95,2.41,0.07,2.29,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,688,-551,137,-6,-24,11,45,2.49,99.9,-0.083322
2015/12/15 14:57,5,1,0,1849,21,0.01,-27,6.28,-5.31,-2.3,2.27,-1.99,2.55,0.09,0.62,595.3,-594.8,7.6,21.8,2.91,64811,2.06,-1.52,0.59,8.1,708,-558,150,-6,-24,11,46,2.52,6.6,-0.054736
2015/12/15 14:58,1,1,100,1642,0,0,267,5.86,-2.34,-5.18,1.33,-4.97,1.99,0,0,595.3,-594.8,7.6,21.8,2.91,64811,2.06,-1.18,0.68,8.7,706,-549,157,-6,-24,11,46,2.56,6.9,-0.030365
2015/12/15 14:59,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,559.3,-558.6,-29.1,-2.3,3.05,90704,1.91,999.99,999.99,999.9,718,-563,155,-7,-24,10,46,2.53,99.9,-0.0076068
2015/12/15 15:00,1,1,100,1746,0,0,999999,5.76,-1.64,-5.21,1.71,-4.95,2.36,0,0,559.3,-558.6,-29.1,-2.3,3.05,90704,1.91,-1.32,0.84,8.5,762,-622,140,-7,-24,11,48,2.44,6.5,0.014535
2015/12/15 15:01,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,559.3,-558.6,-29.1,-2.3,3.05,90704,1.91,999.99,999.99,999.9,763,-647,116,-8,-24,11,48,2.31,99.9,0.058256
2015/12/15 15:02,1,999,100,1845,0,0,999999,5.93,-1.9,-5.36,1.59,-5.12,2.25,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,742,-627,115,-7,-24,11,47,2.25,99.9,0.10892
2015/12/15 15:03,1,999,100,1936,0,0,-30,5.75,-1.05,-5.42,1.51,-5.19,2.18,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,763,-652,111,-7,-24,12,45,2.21,99.9,0.11748
2015/12/15 15:04,1,999,100,1937,0,0,59,5.75,-1.05,-5.42,1.51,-5.19,2.17,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,778,-689,89,-6,-23,15,44,2.13,99.9,0.12755
2015/12/15 15:05,1,999,100,2018,0,0,-21,5.81,-0.67,-5.58,1.28,-5.38,1.96,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,738,-671,67,-6,-24,17,42,2.04,99.9,0.13441
2015/12/15 15:06,1,999,100,2087,0,0,-8,5.83,-1.25,-5.27,1.27,-5.07,1.91,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,672,-619,53,-6,-24,17,41,1.98,99.9,0.10449
2015/12/15 15:07,2,999,100,2098,22,0.04,48,5.85,-1.3,-5.31,1.36,-5.1,2,0.04,0.23,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,580,-525,55,-6,-24,14,39,1.96,99.9,0.11769
2015/12/15 15:08,2,999,100,2144,8,0.02,14,5.94,-1.51,-5.45,1.74,-5.2,2.39,0,0.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,492,-440,52,-6,-24,14,36,1.94,99.9,0.10989
2015/12/15 15:09,2,1,100,2201,18,0.05,2,5.92,-1.78,-5.28,1.88,-5.01,2.51,0,0.36,554.6,-553.5,-21,26.7,3.81,124920,2.34,-1.39,1.15,9.1,491,-437,54,-6,-24,12,36,1.87,6.5,0.13714
2015/12/15 15:10,2,1,100,2259,11,0.03,1,5.91,-1.28,-5.37,1.99,-5.09,2.62,0,0.28,554.6,-553.5,-21,26.7,3.81,124920,2.34,-1.45,1.15,9.2,496,-452,44,-6,-24,10,34,1.8,6.5,0.14996
2015/12/15 15:11,1,1,100,2303,0,0,15,5.8,-1.27,-5.45,1.45,-5.24,2.09,0,0,554.6,-553.5,-21,26.7,3.81,124920,2.34,-1.16,1.19,9.3,454,-421,33,-6,-24,8,33,1.8,6.5,0.20447
2015/12/15 15:12,1,999,100,2344,0,0,19,5.75,-1.08,-5.45,1.48,-5.23,2.12,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,442,-409,33,-6,-24,8,31,1.84,99.9,0.22593
2015/12/15 15:13,1,999,100,2387,0,0,16,5.76,-1.23,-5.42,1.49,-5.21,2.12,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,417,-385,32,-6,-24,7,30,1.82,99.9,0.23933
2015/12/15 15:14,1,1,100,2430,0,0,16,5.79,-0.82,-5.46,1.69,-5.22,2.32,0,0,529.1,-527.9,-12.2,34.5,3.31,106976,1.85,-1.23,0.97,8.3,373,-348,25,-5,-24,6,27,1.79,6.1,0.25178
2015/12/15 15:15,15,2,93,2068,125,0.32,421,6.07,0.81,-4.45,3.86,-3.97,4.35,0.17,1.08,531.6,-530.6,-12.1,30.9,3.28,105384,1.85,-2.31,0.87,7.9,462,-438,24,-5,-24,5,27,1.8,6,0.26468
2015/12/15 15:16,12,5,100,2141,200,0.5,-13,5.99,0.97,-4.59,2.79,-4.23,3.3,0.24,2.29,538.8,-538.1,-13.4,23,3.22,101676,1.87,-1.78,0.86,8.1,453,-424,29,-5,-24,5,25,1.74,6.1,0.24652
2015/12/15 15:17,16,4,63,2219,199,0.49,-17,5.82,1.43,-4.52,2.75,-4.17,3.25,0.14,1.88,537.8,-536.8,-19.4,22.6,3.54,106378,2.05,-1.75,1.02,8.7,467,-395,72,-4,-24,6,23,1.73,6.3,0.23206
2015/12/15 15:18,5,4,20,2242,315,0.7,37,5.93,0.36,-4.37,2.72,-4.03,3.2,0.08,2.63,525.3,-524.1,-30.9,8,3.57,111151,1.97,-1.68,1.01,8.4,401,-373,28,-4,-23,9,22,1.73,6.1,0.20925
2015/12/15 15:19,7,1,14,2161,323,0.65,140,5.93,1.53,-4.62,2.47,-4.31,2.98,0.05,2.11,523.7,-523.1,-16.3,18.1,3.54,122785,1.94,-1.56,1.05,8.3,355,-329,26,-4,-24,11,21,1.7,6,0.17499
